is_purchase,country,isMobile,is_bounce,last_add_to_cart_hour,is_first_visit,number_of_user_actions,number_of_page_views,time_on_site,first_add_to_cart_delay
true,United States,true,false,5,true,3,30,1322,743534
true,United States,false,false,14,false,4,30,1065,14768
false,United States,false,false,22,true,8,30,2639,2106305
false,United States,false,false,17,true,8,30,890,658901
false,United States,false,false,7,false,9,30,1380,165259
false,United States,false,false,18,true,13,30,543,186809
true,United States,false,false,14,false,2,30,1115,74065
false,United States,false,false,22,true,15,30,22,12015
false,United States,false,false,18,false,9,30,758,118544
true,United States,false,false,13,false,15,30,1285,437748
false,United States,false,false,20,true,6,30,409,318739
true,United States,false,false,5,false,6,30,1350,474115
true,United States,false,false,11,false,4,30,902,36826
true,United States,false,false,7,false,13,30,800,103985
false,United States,false,false,10,false,16,30,1316,12908
true,United States,false,false,16,false,11,30,780,24759
true,United States,false,false,18,false,2,30,1177,59157
false,United States,false,false,15,false,6,30,1452,418194
true,United States,false,false,8,false,6,30,1876,31330
false,United States,false,false,21,false,10,30,630,211050
false,Italy,false,false,2,true,16,30,665,105184
false,Peru,false,false,11,true,10,30,747,68926
false,Brazil,false,false,9,true,11,30,1407,448130
true,United States,false,false,11,true,11,30,512,79844
true,United States,false,false,14,false,36,30,1375,125507
false,South Korea,true,false,18,true,10,30,1237,1007686
false,United States,false,false,10,false,16,30,721,509120
false,United Kingdom,true,false,16,true,9,30,1008,42273
true,United States,false,false,16,false,10,30,1719,138392
true,United States,false,false,17,true,11,30,1102,166988
false,United States,false,false,16,true,13,30,1368,166543
false,United States,false,false,11,false,21,30,1996,239216
false,United States,false,false,17,false,8,30,2040,933461
false,Taiwan,false,false,19,true,7,30,4026,169948
true,United States,false,false,14,true,6,30,1133,143655
true,United States,false,false,8,false,9,30,1003,28295
true,United States,false,false,9,false,10,30,302,12960
true,United States,false,false,15,true,14,30,629,246284
false,United States,false,false,18,false,18,30,667,78131
false,United States,false,false,21,true,10,30,1497,1433757
false,United States,false,false,5,true,13,30,1519,808383
true,United States,false,false,7,true,9,30,794,107501
false,United States,false,false,1,false,5,30,1626,1542588
true,United States,true,false,16,false,13,30,695,59969
false,India,true,false,6,true,12,30,492,474486
false,United States,false,false,10,true,5,30,1003,551186
false,United States,false,false,9,false,8,30,1930,85862
false,United States,false,false,21,true,15,30,188,20109
false,United States,false,false,21,false,2,30,2756,62510
true,United States,false,false,16,false,11,30,1273,292033
true,United States,false,false,14,false,12,30,759,327239
true,United States,true,false,16,false,6,30,2109,1256246
false,United States,false,false,14,false,11,30,1163,185794
true,United States,false,false,15,false,8,30,755,61467
false,Canada,false,false,19,true,9,30,809,204177
false,Canada,false,false,19,true,10,30,548,266414
true,United States,false,false,13,true,13,30,1664,277300
false,Czechia,true,false,3,false,3,30,1041,465893
false,United States,false,false,15,false,13,30,679,83754
false,United States,false,false,21,true,8,30,554,117694
false,United States,false,false,21,true,13,30,738,259263
false,United States,true,false,20,true,27,30,561,92976
false,India,true,false,22,true,32,30,220,209925
true,United States,false,false,9,false,4,30,2796,1032575
true,United States,false,false,21,false,4,30,2788,33641
true,United States,false,false,9,false,13,30,3062,69661
true,United States,false,false,8,false,7,30,3306,239963
true,United States,false,false,12,true,7,30,995,244385
false,United States,false,false,20,true,8,30,606,34914
true,United States,true,false,20,true,4,30,1052,38862
true,United States,false,false,18,true,2,30,878,121740
true,United States,false,false,22,true,3,30,582,80321
false,United States,false,false,12,true,9,30,519,191509
false,United States,false,false,23,true,10,30,860,295769
false,United States,false,false,6,true,16,30,964,63554
false,India,false,false,21,false,2,30,4728,1393008
false,Serbia,false,false,12,true,10,30,1823,114426
true,United States,false,false,12,false,14,30,1663,36745
false,United States,false,false,7,true,20,30,272,168805
false,United States,false,false,21,false,1,30,1215,107058
false,United States,false,false,11,false,9,30,2394,109842
false,United States,false,false,21,true,10,30,1122,888823
true,United States,false,false,16,true,11,30,1463,49097
false,United States,false,false,9,true,16,30,2142,230648
true,United States,false,false,18,true,6,30,1415,1159608
true,United States,false,false,21,false,7,30,2563,138599
true,United States,false,false,12,false,11,30,721,115375
false,Ecuador,false,false,14,false,14,30,487,112313
false,Canada,false,false,19,true,14,30,901,165561
false,Japan,false,false,8,true,10,30,2011,231846
false,United States,true,false,15,true,9,30,1005,587482
false,Chile,false,false,17,true,11,30,2172,388756
false,United States,true,false,1,true,15,30,1066,138247
false,United States,false,false,12,true,19,30,879,529352
true,United States,false,false,18,true,9,30,1154,94980
true,United States,false,false,6,true,9,30,710,92334
false,United States,false,false,6,true,12,30,828,628928
false,United States,false,false,15,true,19,30,629,612065
true,United States,false,false,20,false,3,30,721,99074
true,United States,false,false,11,false,5,30,957,147812
false,Sweden,true,false,13,true,8,30,531,83541
false,United States,false,false,1,true,13,30,430,127769
true,United States,false,false,13,false,7,30,518,34110
false,Canada,false,false,9,false,12,30,551,50991
true,United States,true,false,14,false,5,30,1173,96254
false,United States,false,false,14,true,9,30,2016,208885
true,United States,false,false,14,true,10,30,1354,468705
true,United States,false,false,21,true,8,30,980,277045
false,United States,true,false,9,true,8,30,551,256177
true,United States,false,false,15,false,12,30,1747,300034
true,United States,true,false,8,false,2,30,1553,63043
true,United States,false,false,16,false,18,30,2291,93590
true,United States,false,false,7,false,3,30,1768,65105
false,China,false,false,0,false,9,30,1316,239855
false,Czechia,true,false,4,true,4,30,1819,1731769
false,United States,false,false,6,false,6,30,2413,216162
true,United States,false,false,13,false,8,30,781,130173
true,United States,false,false,12,true,10,30,409,131356
true,United States,false,false,18,false,10,30,847,103229
false,United States,false,false,6,false,15,30,416,82018
false,United States,false,false,14,false,2,30,702,120411
false,United States,false,false,19,false,7,30,554,290386
false,Brazil,false,false,15,true,11,30,1919,285499
true,United States,false,false,16,false,13,30,1224,48271
false,Saudi Arabia,false,false,1,true,15,30,726,64822
false,United States,false,false,8,false,16,30,654,188000
false,Philippines,false,false,0,true,3,30,2026,1776138
false,United States,true,false,17,true,5,30,1236,124835
true,Taiwan,false,false,1,true,6,30,647,44772
false,United States,true,false,12,false,10,30,605,25530
false,France,false,false,2,true,10,30,396,20290
true,United States,false,false,6,true,10,30,1654,152912
true,United States,false,false,10,true,10,30,969,122315
true,United States,true,false,19,false,8,30,1675,344994
true,United States,false,false,8,true,9,30,998,122833
true,United States,false,false,14,false,10,30,611,54289
false,United Kingdom,false,false,3,true,17,30,1080,462979
false,United States,false,false,17,false,18,30,346,70343
true,United States,false,false,11,true,5,30,566,163549
true,United States,true,false,15,false,6,30,720,26189
false,United States,false,false,12,false,8,30,1474,1133853
false,Italy,false,false,23,false,3,30,605,149714
false,Austria,false,false,10,false,17,30,472,258574
false,Thailand,true,false,6,true,11,30,695,341882
false,United States,false,false,12,true,13,30,1472,265456
false,South Korea,true,false,18,true,14,30,1498,373132
false,United States,true,false,3,false,2,30,1203,23691
true,United States,false,false,11,true,6,30,915,99551
true,United States,false,false,20,false,7,30,458,39110
true,United States,false,false,18,true,6,30,1330,269902
false,United States,false,false,14,false,12,30,1773,1132778
true,United States,false,false,10,false,37,30,728,19155
true,United States,true,false,15,true,3,30,1442,609696
false,United States,false,false,16,true,12,30,1901,1375982
true,United States,false,false,9,false,6,30,1125,318355
false,United States,false,false,13,true,13,30,454,7613
true,United States,false,false,14,false,2,30,839,148932
true,United States,false,false,8,true,5,30,451,168821
false,Taiwan,false,false,21,true,9,30,2632,2495307
false,Spain,false,false,1,true,5,30,2152,2077221
false,United States,false,false,7,false,9,30,679,257635
true,United States,false,false,17,false,10,30,831,41425
true,United States,false,false,9,false,8,30,499,59137
false,United States,false,false,12,false,9,30,1513,136427
false,Canada,false,false,18,true,11,30,1504,1332014
true,United States,false,false,13,false,12,30,772,102490
true,United States,false,false,8,false,18,30,3939,1869400
false,United States,true,false,13,false,8,30,2029,1390336
false,Mexico,false,false,10,true,11,30,792,428792
false,Turkey,false,false,1,true,15,30,664,83848
true,United States,false,false,15,true,4,30,2688,147850
true,United States,false,false,9,false,17,30,1686,876615
false,France,true,false,9,true,5,30,2309,2183498
true,United States,false,false,15,false,3,30,1633,132377
false,United States,false,false,10,true,7,30,464,258771
true,United States,true,false,9,false,9,30,1331,153756
true,United States,false,false,19,true,11,30,1187,62779
false,United States,false,false,13,false,9,30,860,30734
true,United States,false,false,18,false,5,30,1025,100141
true,United States,false,false,14,true,7,30,1864,1253245
false,United States,true,false,20,true,15,30,1412,165277
false,United States,false,false,13,true,18,30,615,282740
false,Czechia,false,false,7,true,3,30,285,7862
true,United States,false,false,16,false,4,30,811,77346
false,Canada,false,false,13,false,6,30,1907,5801
false,United States,true,false,16,true,11,30,1096,626494
true,United States,true,false,12,true,10,30,584,134671
false,Netherlands,false,false,1,false,14,30,628,80153
false,United States,false,false,19,true,15,30,547,130738
true,United States,false,false,10,false,8,30,417,64103
false,United States,false,false,15,false,14,30,616,204387
false,India,false,false,6,true,10,30,802,205235
false,United States,false,false,12,true,13,30,2380,66978
false,United States,false,false,9,true,4,30,1272,215431
true,United States,false,false,13,false,13,30,575,33486
true,United States,false,false,15,false,20,30,447,224780
true,United States,true,false,10,true,3,30,1347,320679
true,United States,false,false,11,false,7,30,891,321713
true,United States,true,false,15,true,7,30,2047,76642
false,United States,true,false,15,false,9,30,691,405948
true,United States,false,false,10,false,6,30,1815,669340
true,United States,false,false,11,true,13,30,1099,89510
true,United States,false,false,12,true,15,30,803,77018
false,United States,true,false,7,true,7,30,927,258890
false,United States,false,false,16,true,11,30,470,196945
false,United States,false,false,12,true,14,30,426,170601
true,United States,false,false,8,true,5,30,1342,343734
false,United States,true,false,18,true,6,30,933,579171
